1276,2364
1276,2365
1276,2366
1276,2367
1276,2368
1276,2369
1276,2370
1276,2371
1276,2372
1276,2373
1276,2375
1276,2376
1276,2377
1276,2378
1276,2379
1276,2380
1276,2793
1276,2798
1276,2805
1276,2832
1276,3154
1276,3448
1276,3606
1276,3613
1276,3926
1276,3928
1276,3934
1276,3936
1276,3937
1276,3941
1276,3942
1276,3945
1276,3946
1276,3949
1276,3950
1276,3951
1276,3952
1276,3954
1276,3955
1276,3956
1276,3957
1276,3963
1276,3965
1276,3967
1276,3969
1276,3972
1276,3974
1276,3978
1276,3981
1276,3983
1276,3985
1276,3987
1276,3988
1276,3993
1276,3994
1276,3996
1276,4005
1276,4007
1276,4012
1276,4015
1276,4023
1276,4028
1276,4029
1276,4030
1276,4033
1276,4036
1276,4039
1276,4041
1276,4042
1276,4043
1276,4044
1276,4046
1276,4049
1276,4051
1276,4057
1276,4060
1276,4061
1276,4064
1276,4067
1276,4068
1276,4071
1276,4072
1276,4074
1276,4195
1276,4198
1276,4200
1276,4201
1276,4203
1276,4204
1276,4205
1276,4206
1276,4208
1276,4209
1276,4212
1276,4215
1276,4216
1276,4217
1276,4219
1276,4221
1276,4223
1276,4224
1276,4225
1276,4226
1276,4231
1276,4233
1276,4234
1276,4235
1276,4236
1276,4237
1276,4238
1276,4241
1276,4242
1276,4243
1276,4244
1276,4245
1276,4246
1276,4247
1276,4249
1276,4250
1276,4252
1276,4253
1276,4254
1276,4255
1276,4256
1276,4257
1276,4258
1276,4259
1276,4260
1276,4261
1276,4262
1276,4264
1276,4266
1276,4267
1276,4402
1276,4404
1276,4405
1276,4406
1276,4408
1276,4409
1276,4410
1276,4412
1276,4414
1276,4415
1276,4416
1276,4417
1276,4418
1276,4421
1276,4422
1276,4424
1276,4426
1276,4427
1276,4429
1276,4430
1276,4432
1276,4435
1276,4442
1276,4443
1276,4444
1276,4445
1276,4446
1276,4447
1276,4448
1276,4451
1276,4454
1276,4455
1276,4456
1276,4458
1276,4459
1276,4460
1276,4461
1276,4462
1276,4463
1276,4465
1276,4466
1276,4467
1276,4468
1276,4469
1276,4470
1276,4473
1276,4475
1276,4476
1276,4477
1276,4478
1276,4479
1276,4480
1276,4481
1276,4482
1276,4485
1276,4486
1276,4487
1276,4488
1276,4491
1276,4492
1276,4495
1276,4498
1276,4500
1276,4501
1276,4502
1276,4505
1276,4506
1276,4507
1276,4508
1276,4509
1276,4510
1276,4582
1276,4584
1276,4585
1276,4586
1276,4588
1276,4590
1276,4592
1276,4593
1276,4594
1276,4595
1276,4599
1276,4602
1276,4605
1276,4607
1276,4608
1276,4609
1276,4611
1276,4613
1276,4616
1276,4622
1276,4623
1276,4626
1276,4627
1276,4628
1276,4629
1276,4630
1276,4631
1276,4634
1276,4636
1276,4637
1276,4638
1276,4639
1276,4643
1276,4645
1276,4648
1276,4649
1276,4651
1276,4652
1276,4654
1276,4657
1276,4659
1276,4661
1276,4664
1276,4667
1276,4668
1276,4669
1276,4670
1276,4672
1276,4674
1276,4676
1276,4677
1276,4679
1276,4682
1276,4684
1276,4685
1276,4686
1276,4688
1276,4692
1276,4693
1276,4694
1276,4696
1276,4697
1276,4698
1277,1278
1277,1279
1277,1280
1277,1281
1277,1282
1277,1283
1277,1285
1277,1287
1277,1288
1277,1289
1277,1290
1277,1291
1277,1292
1277,1293
1277,1294
1277,1296
1277,1297
1277,1298
1277,1299
1277,1300
1277,1301
1277,1302
1277,1303
1277,1304
1277,1305
1277,1307
1277,1308
1277,1309
1277,1311
1277,1313
1277,1314
1277,1315
1277,1317
1277,1318
1277,1320
1277,1321
1277,1322
1277,1323
1277,1324
1277,1326
1277,1327
1277,1328
1277,1329
1277,1330
1277,1331
1277,1332
1277,1334
1277,1335
1277,1336
1277,1337
1277,1339
1277,1341
1277,1343
1277,1344
1277,1345
1277,1346
1277,1347
1277,1349
1277,1588
1277,1750
1277,1777
1277,2292
1277,2294
1277,2295
1277,2297
1277,2298
1277,2299
1277,2301
1277,2302
1277,2304
1277,2306
1277,2307
1277,2309
1277,2310
1277,2311
1277,2312
1277,2313
1277,2314
1277,2315
1277,2316
1277,2317
1277,2318
1277,2319
1277,2320
1277,2321
1277,2322
1277,2324
1277,2325
1277,2327
1277,2329
1277,2330
1277,2331
1277,2332
1277,2333
1277,2334
1277,2335
1277,2336
1277,2337
1277,2338
1277,2339
1277,2340
1277,2341
1277,2342
1277,2343
1277,2344
1277,2345
1277,2346
1277,2347
1277,2349
1277,2352
1277,2353
1277,2354
1277,2355
1277,2356
1277,2357
1277,2358
1277,2360
1277,2361
1277,2363
1277,2364
1277,2365
1277,2366
1277,2367
1277,2368
1277,2369
1277,2370
1277,2371
1277,2372
1277,2373
1277,2375
1277,2376
1277,2377
1277,2378
1277,2379
1277,2380
1277,2793
1277,2798
1277,2805
1277,2832
1277,3154
1277,3448
1277,3606
1277,3613
1277,3926
1277,3928
1277,3934
1277,3936
1277,3937
1277,3941
1277,3942
1277,3945
1277,3946
1277,3949
1277,3950
1277,3951
1277,3952
1277,3954
1277,3955
1277,3956
1277,3957
1277,3963
1277,3965
1277,3967
1277,3969
1277,3972
1277,3974
1277,3978
1277,3981
1277,3983
1277,3985
1277,3987
1277,3988
1277,3993
1277,3994
1277,3996
1277,4005
1277,4007
1277,4012
1277,4015
1277,4023
1277,4028
1277,4029
1277,4030
1277,4033
1277,4036
1277,4039
1277,4041
1277,4042
1277,4043
1277,4044
1277,4046
1277,4049
1277,4051
1277,4057
1277,4060
1277,4061
1277,4064
1277,4067
1277,4068
1277,4071
1277,4072
1277,4074
1277,4195
1277,4198
1277,4200
1277,4201
1277,4203
1277,4204
1277,4205
1277,4206
1277,4208
1277,4209
1277,4212
1277,4215
1277,4216
1277,4217
1277,4219
1277,4221
1277,4223
1277,4224
1277,4225
1277,4226
1277,4231
1277,4233
1277,4234
1277,4235
1277,4236
1277,4237
1277,4238
1277,4241
1277,4242
1277,4243
1277,4244
1277,4245
1277,4246
1277,4247
1277,4249
1277,4250
1277,4252
1277,4253
1277,4254
1277,4255
1277,4256
1277,4257
1277,4258
1277,4259
1277,4260
1277,4261
1277,4262
1277,4264
1277,4266
1277,4267
1277,4402
1277,4404
1277,4405
1277,4406
1277,4408
1277,4409
1277,4410
1277,4412
1277,4414
1277,4415
1277,4416
1277,4417
1277,4418
1277,4421
1277,4422
1277,4424
1277,4426
1277,4427
1277,4429
1277,4430
1277,4432
1277,4435
1277,4442
1277,4443
1277,4444
1277,4445
1277,4446
1277,4447
1277,4448
1277,4451
1277,4454
1277,4455
1277,4456
1277,4458
1277,4459
1277,4460
1277,4461
1277,4462
1277,4463
1277,4465
1277,4466
1277,4467
1277,4468
1277,4469
1277,4470
1277,4473
1277,4475
1277,4476
1277,4477
1277,4478
1277,4479
1277,4480
1277,4481
1277,4482
1277,4485
1277,4486
1277,4487
1277,4488
1277,4491
1277,4492
1277,4495
1277,4498
1277,4500
1277,4501
1277,4502
1277,4505
1277,4506
1277,4507
1277,4508
1277,4509
1277,4510
1277,4582
1277,4584
1277,4585
1277,4586
1277,4588
1277,4590
1277,4592
1277,4593
1277,4594
1277,4595
1277,4599
1277,4602
1277,4605
1277,4607
1277,4608
1277,4609
1277,4611
1277,4613
1277,4616
1277,4622
1277,4623
1277,4626
1277,4627
1277,4628
1277,4629
1277,4630
1277,4631
1277,4634
1277,4636
1277,4637
1277,4638
1277,4639
1277,4643
1277,4645
1277,4648
1277,4649
1277,4651
1277,4652
1277,4654
1277,4657
1277,4659
1277,4661
1277,4664
1277,4667
1277,4668
1277,4669
1277,4670
1277,4672
1277,4674
1277,4676
1277,4677
1277,4679
1277,4682
1277,4684
1277,4685
1277,4686
1277,4688
1277,4692
1277,4693
1277,4694
1277,4696
1277,4697
1277,4698
1278,1279
1278,1280
1278,1281
1278,1282
1278,1283
1278,1285
1278,1287
1278,1288
1278,1289
1278,1290
1278,1291
1278,1292
1278,1293
1278,1294
1278,1296
1278,1297
1278,1298
1278,1299
1278,1300
1278,1301
1278,1302
1278,1303
1278,1304
1278,1305
1278,1307
1278,1308
1278,1309
1278,1311
1278,1313
1278,1314
1278,1315
1278,1317
1278,1318
1278,1320
1278,1321
1278,1322
1278,1323
1278,1324
1278,1326
1278,1327
1278,1328
1278,1329
1278,1330
1278,1331
1278,1332
1278,1334
1278,1335
1278,1336
1278,1337
1278,1339
1278,1341
1278,1343
1278,1344
1278,1345
1278,1346
1278,1347
1278,1349
1278,1588
1278,1750
1278,1777
1278,2292
1278,2294
1278,2295
1278,2297
1278,2298
1278,2299
1278,2301
1278,2302
1278,2304
1278,2306
1278,2307
1278,2309
1278,2310
1278,2311
1278,2312
1278,2313
1278,2314
1278,2315
1278,2316
1278,2317
1278,2318
1278,2319
1278,2320
1278,2321
1278,2322
1278,2324
1278,2325
1278,2327
1278,2329
1278,2330
1278,2331
1278,2332
1278,2333
1278,2334
1278,2335
1278,2336
1278,2337
1278,2338
1278,2339
1278,2340
1278,2341
1278,2342
1278,2343
1278,2344
1278,2345
1278,2346
1278,2347
1278,2349
1278,2352
1278,2353
1278,2354
1278,2355
1278,2356
1278,2357
1278,2358
1278,2360
1278,2361
1278,2363
1278,2364
1278,2365
1278,2366
1278,2367
1278,2368
1278,2369
1278,2370
1278,2371
1278,2372
1278,2373
1278,2375
1278,2376
1278,2377
1278,2378
1278,2379
1278,2380
1278,2793
1278,2798
1278,2805
1278,2832
1278,3154
1278,3448
1278,3606
1278,3613
1278,3926
1278,3928
1278,3934
1278,3936
1278,3937
1278,3941
1278,3942
1278,3945
1278,3946
1278,3949
1278,3950
1278,3951
1278,3952
1278,3954
1278,3955
1278,3956
1278,3957
1278,3963
1278,3965
1278,3967
1278,3969
1278,3972
1278,3974
1278,3978
1278,3981
1278,3983
1278,3985
1278,3987
1278,3988
1278,3993
1278,3994
1278,3996
1278,4005
1278,4007
1278,4012
1278,4015
1278,4023
1278,4028
1278,4029
1278,4030
1278,4033
1278,4036
1278,4039
1278,4041
1278,4042
1278,4043
1278,4044
1278,4046
1278,4049
1278,4051
1278,4057
1278,4060
1278,4061
1278,4064
1278,4067
1278,4068
1278,4071
1278,4072
1278,4074
1278,4195
1278,4198
1278,4200
1278,4201
1278,4203
1278,4204
1278,4205
1278,4206
1278,4208
1278,4209
1278,4212
1278,4215
1278,4216
1278,4217
1278,4219
1278,4221
1278,4223
1278,4224
1278,4225
1278,4226
1278,4231
1278,4233
1278,4234
1278,4235
1278,4236
1278,4237
1278,4238
1278,4241
1278,4242
1278,4243
1278,4244
1278,4245
1278,4246
1278,4247
1278,4249
1278,4250
1278,4252
1278,4253
1278,4254
1278,4255
1278,4256
1278,4257
1278,4258
1278,4259
1278,4260
1278,4261
1278,4262
1278,4264
1278,4266
1278,4267
1278,4402
1278,4404
1278,4405
1278,4406
1278,4408
1278,4409
1278,4410
1278,4412
1278,4414
1278,4415
1278,4416
1278,4417
1278,4418
1278,4421
1278,4422
1278,4424
1278,4426
1278,4427
1278,4429
1278,4430
1278,4432
1278,4435
1278,4442
1278,4443
1278,4444
1278,4445
1278,4446
1278,4447
1278,4448
1278,4451
1278,4454
1278,4455
1278,4456
1278,4458
1278,4459
1278,4460
1278,4461
1278,4462
1278,4463
1278,4465
1278,4466
1278,4467
1278,4468
1278,4469
1278,4470
1278,4473
1278,4475
1278,4476
1278,4477
1278,4478
1278,4479
1278,4480
1278,4481
1278,4482
1278,4485
1278,4486
1278,4487
1278,4488
1278,4491
1278,4492
1278,4495
1278,4498
1278,4500
1278,4501
1278,4502
1278,4505
1278,4506
1278,4507
1278,4508
1278,4509
1278,4510
1278,4582
1278,4584
1278,4585
1278,4586
1278,4588
1278,4590
1278,4592
1278,4593
1278,4594
1278,4595
1278,4599
1278,4602
1278,4605
1278,4607
1278,4608
1278,4609
1278,4611
1278,4613
1278,4616
1278,4622
1278,4623
1278,4626
1278,4627
1278,4628
1278,4629
1278,4630
1278,4631
1278,4634
1278,4636
1278,4637
1278,4638
1278,4639
1278,4643
1278,4645
1278,4648
1278,4649
1278,4651
1278,4652
1278,4654
1278,4657
1278,4659
1278,4661
1278,4664
1278,4667
1278,4668
1278,4669
1278,4670
1278,4672
1278,4674
1278,4676
1278,4677
1278,4679
1278,4682
1278,4684
1278,4685
1278,4686
1278,4688
1278,4692
1278,4693
1278,4694
1278,4696
1278,4697
1278,4698
1279,1280
1279,1281
1279,1282
1279,1283
1279,1285
1279,1287
1279,1288
1279,1289
1279,1290
1279,1291
1279,1292
1279,1293
1279,1294
1279,1296
1279,1297
1279,1298
1279,1299
1279,1300
1279,1301
1279,1302
1279,1303
1279,1304
1279,1305
1279,1307
1279,1308
1279,1309
1279,1311
1279,1313
1279,1314
1279,1315
1279,1317
1279,1318
1279,1320
1279,1321
1279,1322
1279,1323
1279,1324
1279,1326
1279,1327
1279,1328
1279,1329
1279,1330
1279,1331
1279,1332
1279,1334
1279,1335
1279,1336
1279,1337
1279,1339
1279,1341
1279,1343
1279,1344
1279,1345
1279,1346
1279,1347
1279,1349
1279,1588
1279,1750
1279,1777
1279,2292
1279,2294
1279,2295
1279,2297
1279,2298
1279,2299
1279,2301
1279,2302
1279,2304
1279,2306
1279,2307
1279,2309
1279,2310
1279,2311
1279,2312
1279,2313
1279,2314
1279,2315
1279,2316
1279,2317
1279,2318
1279,2319
1279,2320
1279,2321
1279,2322
1279,2324
1279,2325
1279,2327
1279,2329
1279,2330
1279,2331
1279,2332
1279,2333
1279,2334
1279,2335
1279,2336
1279,2337
1279,2338
1279,2339
1279,2340
1279,2341
1279,2342
1279,2343
1279,2344
1279,2345
1279,2346
1279,2347
1279,2349
1279,2352
1279,2353
1279,2354
1279,2355
1279,2356
1279,2357
1279,2358
1279,2360
1279,2361
1279,2363
1279,2364
1279,2365
1279,2366
1279,2367
1279,2368
1279,2369
1279,2370
1279,2371
1279,2372
1279,2373
1279,2375
1279,2376
1279,2377
1279,2378
1279,2379
1279,2380
1279,2793
1279,2798
1279,2805
1279,2832
1279,3154
1279,3448
1279,3606
1279,3613
1279,3926
1279,3928
1279,3934
1279,3936
1279,3937
1279,3941
1279,3942
1279,3945
1279,3946
1279,3949
1279,3950
1279,3951
1279,3952
1279,3954
1279,3955
1279,3956
1279,3957
1279,3963
1279,3965
1279,3967
1279,3969
1279,3972
1279,3974
1279,3978
1279,3981
1279,3983
1279,3985
1279,3987
1279,3988
1279,3993
1279,3994
1279,3996
1279,4005
1279,4007
1279,4012
1279,4015
1279,4023
1279,4028
1279,4029
1279,4030
1279,4033
1279,4036
1279,4039
1279,4041
1279,4042
1279,4043
1279,4044
1279,4046
1279,4049
1279,4051
1279,4057
1279,4060
1279,4061
1279,4064
1279,4067
1279,4068
1279,4071
1279,4072
1279,4074
1279,4195
1279,4198
1279,4200
1279,4201
1279,4203
1279,4204
1279,4205
1279,4206
1279,4208
1279,4209
1279,4212
1279,4215
1279,4216
1279,4217
1279,4219
1279,4221
1279,4223
1279,4224
1279,4225
1279,4226
1279,4231
1279,4233
1279,4234
1279,4235
1279,4236
1279,4237
1279,4238
1279,4241
1279,4242
1279,4243
1279,4244
1279,4245
1279,4246
1279,4247
1279,4249
1279,4250
1279,4252
1279,4253
1279,4254
1279,4255
1279,4256
1279,4257
1279,4258
1279,4259
1279,4260
1279,4261
1279,4262
1279,4264
1279,4266
1279,4267
1279,4402
1279,4404
1279,4405
1279,4406
1279,4408
1279,4409
1279,4410
1279,4412
1279,4414
1279,4415
1279,4416
1279,4417
1279,4418
1279,4421
1279,4422
1279,4424
1279,4426
1279,4427
1279,4429
1279,4430
1279,4432
1279,4435
1279,4442
1279,4443
1279,4444
1279,4445
1279,4446
1279,4447
1279,4448
1279,4451
1279,4454
1279,4455
1279,4456
1279,4458
1279,4459
1279,4460
1279,4461
1279,4462
1279,4463
1279,4465
1279,4466
1279,4467
1279,4468
1279,4469
1279,4470
1279,4473
1279,4475
1279,4476
1279,4477
1279,4478
1279,4479
1279,4480
1279,4481
1279,4482
1279,4485
1279,4486
1279,4487
1279,4488
1279,4491
1279,4492
1279,4495
1279,4498
1279,4500
1279,4501
1279,4502
1279,4505
1279,4506
1279,4507
1279,4508
1279,4509
1279,4510
1279,4582
1279,4584
1279,4585
1279,4586
1279,4588
1279,4590
1279,4592
1279,4593
1279,4594
1279,4595
1279,4599
1279,4602
1279,4605
1279,4607
1279,4608
1279,4609
1279,4611
1279,4613
1279,4616
1279,4622
1279,4623
1279,4626
1279,4627
1279,4628
1279,4629
1279,4630
1279,4631
1279,4634
1279,4636
1279,4637
1279,4638
1279,4639
1279,4643
1279,4645
1279,4648
1279,4649
1279,4651
1279,4652
1279,4654
1279,4657
1279,4659
1279,4661
1279,4664
1279,4667
1279,4668
1279,4669
1279,4670
1279,4672
1279,4674
1279,4676
1279,4677
1279,4679
1279,4682
1279,4684
1279,4685
1279,4686
1279,4688
1279,4692
1279,4693
1279,4694
1279,4696
1279,4697
1279,4698
1280,1281
1280,1282
1280,1283
1280,1285
1280,1287
1280,1288
1280,1289
1280,1290
1280,1291
1280,1292
1280,1293
1280,1294
1280,1296
1280,1297
1280,1298
1280,1299
1280,1300
1280,1301
1280,1302
1280,1303
1280,1304
1280,1305
1280,1307
1280,1308
1280,1309
1280,1311
1280,1313
1280,1314
1280,1315
1280,1317
1280,1318
1280,1320
1280,1321
1280,1322
1280,1323
1280,1324
1280,1326
1280,1327
1280,1328
1280,1329
1280,1330
1280,1331
1280,1332
1280,1334
1280,1335
1280,1336
1280,1337
1280,1339
1280,1341
1280,1343
1280,1344
1280,1345
1280,1346
1280,1347
1280,1349
1280,1588
1280,1750
1280,1777
1280,2292
1280,2294
1280,2295
1280,2297
1280,2298
1280,2299
1280,2301
1280,2302
1280,2304
1280,2306
1280,2307
1280,2309
1280,2310
1280,2311
1280,2312
1280,2313
1280,2314
1280,2315
1280,2316
1280,2317
1280,2318
1280,2319
1280,2320
1280,2321
1280,2322
1280,2324
1280,2325
1280,2327
1280,2329
1280,2330
1280,2331
1280,2332
1280,2333
1280,2334
1280,2335
1280,2336
1280,2337
1280,2338
1280,2339
1280,2340
1280,2341
1280,2342
1280,2343
1280,2344
1280,2345
1280,2346
1280,2347
1280,2349
1280,2352
1280,2353
1280,2354
1280,2355
1280,2356
1280,2357
1280,2358
1280,2360
1280,2361
1280,2363
1280,2364
1280,2365
1280,2366
1280,2367
1280,2368
1280,2369
1280,2370
1280,2371
1280,2372
1280,2373
1280,2375
1280,2376
1280,2377
1280,2378
1280,2379
1280,2380
1280,2793
1280,2798
1280,2805
1280,2832
1280,3154
1280,3448
1280,3606
1280,3613
1280,3926
1280,3928
1280,3934
1280,3936
1280,3937
1280,3941
1280,3942
1280,3945
1280,3946
1280,3949
1280,3950
1280,3951
1280,3952
1280,3954
1280,3955
1280,3956
1280,3957
1280,3963
1280,3965
1280,3967
1280,3969
1280,3972
1280,3974
1280,3978
1280,3981
1280,3983
1280,3985
1280,3987
1280,3988
1280,3993
1280,3994
1280,3996
1280,4005
1280,4007
1280,4012
1280,4015
1280,4023
1280,4028
1280,4029
1280,4030
1280,4033
1280,4036
1280,4039
1280,4041
1280,4042
1280,4043
1280,4044
1280,4046
1280,4049
1280,4051
1280,4057
1280,4060
1280,4061
1280,4064
1280,4067
1280,4068
1280,4071
1280,4072
1280,4074
1280,4195
1280,4198
1280,4200
1280,4201
1280,4203
1280,4204
1280,4205
1280,4206
1280,4208
1280,4209
1280,4212
1280,4215
1280,4216
1280,4217
1280,4219
1280,4221
1280,4223
1280,4224
1280,4225
1280,4226
1280,4231
1280,4233
1280,4234
1280,4235
1280,4236
1280,4237
1280,4238
1280,4241
1280,4242
1280,4243
1280,4244
1280,4245
1280,4246
1280,4247
1280,4249
1280,4250
1280,4252
1280,4253
1280,4254
1280,4255
1280,4256
1280,4257
1280,4258
1280,4259
1280,4260
1280,4261
1280,4262
1280,4264
1280,4266
1280,4267
1280,4402
1280,4404
1280,4405
1280,4406
1280,4408
1280,4409
1280,4410
1280,4412
1280,4414
1280,4415
1280,4416
1280,4417
1280,4418
1280,4421
1280,4422
1280,4424
1280,4426
1280,4427
1280,4429
1280,4430
1280,4432
1280,4435
1280,4442
1280,4443
1280,4444
1280,4445
1280,4446
1280,4447
1280,4448
1280,4451
1280,4454
1280,4455
1280,4456
1280,4458
1280,4459
1280,4460
1280,4461
1280,4462
1280,4463
1280,4465
1280,4466
1280,4467
1280,4468
1280,4469
1280,4470
1280,4473
1280,4475
1280,4476
1280,4477
1280,4478
1280,4479
1280,4480
1280,4481
1280,4482
1280,4485
1280,4486
1280,4487
1280,4488
1280,4491
1280,4492
1280,4495
1280,4498
1280,4500
1280,4501
1280,4502
1280,4505
1280,4506
1280,4507
1280,4508
1280,4509
1280,4510
1280,4582
1280,4584
1280,4585
1280,4586
1280,4588
1280,4590
1280,4592
1280,4593
1280,4594
1280,4595
1280,4599
1280,4602
1280,4605
1280,4607
1280,4608
1280,4609
1280,4611
1280,4613
1280,4616
1280,4622
1280,4623
1280,4626
1280,4627
1280,4628
1280,4629
1280,4630
1280,4631
1280,4634
1280,4636
1280,4637
1280,4638
1280,4639
1280,4643
1280,4645
1280,4648
1280,4649
1280,4651
1280,4652
1280,4654
1280,4657
1280,4659
1280,4661
1280,4664
1280,4667
1280,4668
1280,4669
1280,4670
1280,4672
1280,4674
1280,4676
1280,4677
1280,4679
1280,4682
1280,4684
1280,4685
1280,4686
1280,4688
1280,4692
1280,4693
1280,4694
1280,4696
1280,4697
1280,4698
1281,1282
1281,1283
1281,1285
1281,1287
1281,1288
1281,1289
1281,1290
1281,1291
1281,1292
1281,1293
1281,1294
1281,1296
1281,1297
1281,1298
1281,1299
1281,1300
1281,1301
1281,1302
1281,1303
1281,1304
1281,1305
1281,1307
1281,1308
1281,1309
1281,1311
1281,1313
1281,1314
1281,1315
1281,1317
1281,1318
1281,1320
1281,1321
1281,1322
1281,1323
1281,1324
1281,1326
1281,1327
1281,1328
1281,1329
1281,1330
1281,1331
1281,1332
1281,1334
1281,1335
1281,1336
1281,1337
1281,1339
1281,1341
1281,1343
1281,1344
1281,1345
1281,1346
1281,1347
1281,1349
1281,1588
1281,1750
1281,1777
1281,2292
1281,2294
1281,2295
1281,2297
1281,2298
1281,2299
1281,2301
1281,2302
1281,2304
1281,2306
1281,2307
1281,2309
1281,2310
1281,2311
1281,2312
1281,2313
1281,2314
1281,2315
1281,2316
1281,2317
1281,2318
1281,2319
1281,2320
1281,2321
1281,2322
1281,2324
1281,2325
1281,2327
1281,2329
1281,2330
1281,2331
1281,2332
1281,2333
1281,2334
1281,2335
1281,2336
1281,2337
1281,2338
1281,2339
1281,2340
1281,2341
1281,2342
1281,2343
1281,2344
1281,2345
1281,2346
1281,2347
1281,2349
1281,2352
1281,2353
1281,2354
1281,2355
1281,2356
1281,2357
1281,2358
1281,2360
1281,2361
1281,2363
1281,2364
1281,2365
1281,2366
1281,2367
1281,2368
1281,2369
1281,2370
1281,2371
1281,2372
1281,2373
1281,2375
1281,2376
1281,2377
1281,2378
1281,2379
1281,2380
1281,2793
1281,2798
1281,2805
1281,2832
1281,3154
1281,3448
1281,3606
1281,3613
1281,3926
1281,3928
1281,3934
1281,3936
1281,3937
1281,3941
1281,3942
1281,3945
1281,3946
1281,3949
1281,3950
1281,3951
1281,3952
1281,3954
1281,3955
1281,3956
1281,3957
1281,3963
1281,3965
1281,3967
1281,3969
1281,3972
1281,3974
1281,3978
1281,3981
1281,3983
1281,3985
1281,3987
1281,3988
1281,3993
1281,3994
1281,3996
1281,4005
1281,4007
1281,4012
1281,4015
1281,4023
1281,4028
1281,4029
1281,4030
1281,4033
1281,4036
1281,4039
1281,4041
1281,4042
1281,4043
1281,4044
1281,4046
1281,4049
1281,4051
1281,4057
1281,4060
1281,4061
1281,4064
1281,4067
1281,4068
1281,4071
1281,4072
1281,4074
1281,4195
1281,4198
1281,4200
1281,4201
1281,4203
1281,4204
1281,4205
1281,4206
1281,4208
1281,4209
1281,4212
1281,4215
1281,4216
1281,4217
1281,4219
1281,4221
1281,4223
1281,4224
1281,4225
1281,4226
1281,4231
1281,4233
1281,4234
1281,4235
1281,4236
1281,4237
1281,4238
1281,4241
1281,4242
1281,4243
1281,4244
1281,4245
1281,4246
1281,4247
1281,4249
1281,4250
1281,4252
1281,4253
1281,4254
1281,4255
1281,4256
1281,4257
1281,4258
1281,4259
1281,4260
1281,4261
1281,4262
1281,4264
1281,4266
1281,4267
1281,4402
1281,4404
1281,4405
1281,4406
1281,4408
1281,4409
1281,4410
1281,4412
1281,4414
1281,4415
1281,4416
1281,4417
1281,4418
1281,4421
1281,4422
1281,4424
1281,4426
1281,4427
1281,4429
1281,4430
1281,4432
1281,4435
1281,4442
1281,4443
1281,4444
1281,4445
1281,4446
1281,4447
1281,4448
1281,4451
1281,4454
1281,4455
1281,4456
1281,4458
1281,4459
1281,4460
1281,4461
1281,4462
1281,4463
1281,4465
1281,4466
1281,4467
1281,4468
1281,4469
1281,4470
1281,4473
1281,4475
1281,4476
1281,4477
1281,4478
1281,4479
1281,4480
1281,4481
1281,4482
1281,4485
1281,4486
1281,4487
1281,4488
1281,4491
1281,4492
1281,4495
1281,4498
1281,4500
1281,4501
1281,4502
1281,4505
1281,4506
1281,4507
1281,4508
1281,4509
1281,4510
1281,4582
1281,4584
1281,4585
1281,4586
1281,4588
1281,4590
1281,4592
1281,4593
1281,4594
1281,4595
1281,4599
1281,4602
1281,4605
1281,4607
1281,4608
1281,4609
1281,4611
1281,4613
1281,4616
1281,4622
1281,4623
1281,4626
1281,4627
1281,4628
1281,4629
1281,4630
1281,4631
1281,4634
1281,4636
1281,4637
1281,4638
1281,4639
1281,4643
1281,4645
1281,4648
1281,4649
1281,4651
1281,4652
1281,4654
1281,4657
1281,4659
1281,4661
1281,4664
1281,4667
1281,4668
1281,4669
1281,4670
1281,4672
1281,4674
1281,4676
1281,4677
1281,4679
1281,4682
1281,4684
1281,4685
1281,4686
1281,4688
1281,4692
1281,4693
1281,4694
1281,4696
1281,4697
1281,4698
1282,1283
1282,1285
1282,1287
1282,1288
1282,1289
1282,1290
1282,1291
1282,1292
1282,1293
1282,1294
1282,1296
1282,1297
1282,1298
1282,1299
1282,1300
1282,1301
1282,1302
1282,1303
1282,1304
1282,1305
1282,1307
1282,1308
1282,1309
1282,1311
1282,1313
1282,1314
1282,1315
1282,1317
1282,1318
1282,1320
1282,1321
1282,1322
1282,1323
1282,1324
1282,1326
1282,1327
1282,1328
1282,1329
1282,1330
1282,1331
1282,1332
1282,1334
1282,1335
1282,1336
1282,1337
1282,1339
1282,1341
1282,1343
1282,1344
1282,1345
1282,1346
1282,1347
1282,1349
1282,1588
1282,1750
1282,1777
1282,2292
1282,2294
1282,2295
1282,2297
1282,2298
1282,2299
1282,2301
1282,2302
1282,2304
1282,2306
1282,2307
1282,2309
1282,2310
1282,2311
1282,2312
1282,2313
1282,2314
1282,2315
1282,2316
1282,2317
1282,2318
1282,2319
1282,2320
1282,2321
1282,2322
1282,2324
1282,2325
1282,2327
1282,2329
1282,2330
1282,2331
1282,2332
1282,2333
1282,2334
1282,2335
1282,2336
1282,2337
1282,2338
1282,2339
1282,2340
1282,2341
1282,2342
1282,2343
1282,2344
1282,2345
1282,2346
1282,2347
1282,2349
1282,2352
1282,2353
1282,2354
1282,2355
1282,2356
1282,2357
1282,2358
1282,2360
1282,2361
1282,2363
1282,2364
1282,2365
1282,2366
1282,2367
1282,2368
1282,2369
1282,2370
1282,2371
1282,2372
1282,2373
1282,2375
1282,2376
1282,2377
1282,2378
1282,2379
1282,2380
1282,2793
1282,2798
1282,2805
1282,2832
1282,3154
1282,3448
1282,3606
1282,3613
1282,3926
1282,3928
1282,3934
1282,3936
1282,3937
1282,3941
1282,3942
1282,3945
